,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
annual survey of hours and earnings  - resident analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 28 March 2023],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis   :,standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex        :,Full Time Workers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pay        :,Weekly pay - gross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Confidence :,Standard error as a percentage of the figure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Number of jobs,Conf %,Median,Conf %,Annual percentage change - median,Conf %,Mean,Conf %,Annual percentage change - mean,Conf %,10 percentile,Conf %,20 percentile,Conf %,25 percentile,Conf %,30 percentile,Conf %,40 percentile,Conf %,60 percentile,Conf %,70 percentile,Conf %,75 percentile,Conf %,80 percentile,Conf %,90 percentile,Conf %
lacu:East Riding of Yorkshire,102000,4.9,590.4,4,4.7,-,682.2,3.1,4.9,-,380,1.7,424.1,1.9,440.5,2.6,473.4,3.2,528.4,3.4,657.1,4.3,753.4,6.1,797.1,6.5,878.5,7.8,-,-
"lacu:Kingston upon Hull, City of",78000,5.5,500.9,2.5,6.3,-,553.2,1.9,7.4,-,370,1.5,402.2,2.3,421.2,1.8,432.2,1.6,470.6,2.7,538.8,3.9,604.4,5,640,5.8,674.9,6.7,-,-
lacu:North East Lincolnshire,42000,7.6,539.1,5.6,6.7,-,621.7,3.9,7.7,-,366.5,2.9,405.1,2.5,419.6,2.3,431.2,3.4,477.2,4.7,599.1,5.6,653.5,11,744.3,9.3,812.5,12,-,-
lacu:North Lincolnshire,47000,7.1,536.3,4.6,3.2,-,648.1,3.5,2.9,-,370.5,2.8,410.9,2.9,430.6,3.3,451.9,3.3,496.5,3.5,594.8,7.4,696.5,10,761.8,13,853.2,14,-,-
lacu:York,67000,6.2,590.9,5.2,1,-,694.5,3.3,-0.1,-,387.2,2.6,422.7,2.3,442.9,2.9,469.3,3.5,527.1,4.5,661,5.6,762.7,7.9,816,10,892.4,13,-,-
lacu:North Yorkshire,184000,3.7,553.6,2.5,2.5,-,682.6,2.3,3.1,-,382.6,1.1,421.6,1.5,440.8,1.7,461.6,1.7,502.2,2.1,619.1,4.1,723,4.6,780.1,5.2,862.4,7,1100.3,16
lacu:Barnsley,67000,5.9,535.8,3.8,3.1,-,627.3,2.8,3.8,-,379.9,1.7,421.9,2,438.1,2.3,456.3,2.4,491.7,2.7,600.8,5.7,683.3,5.9,730,6.3,768.3,9.6,-,-
lacu:Doncaster,77000,5.6,547.8,3.5,7.3,-,639.1,3.2,7.2,-,383.3,2.2,414,1.9,431.7,2.3,449.7,2.8,497,3.4,596.6,4.3,671,6.1,720.7,8.5,788.3,9.6,-,-
lacu:Rotherham,68000,5.9,536.6,4.6,10.2,-,642,3.1,8.8,-,381.5,1.9,410.7,2,426.1,2.8,454.6,2.8,487.9,2.9,604.4,5.4,689.9,7.3,765.6,7.7,807.2,11,-,-
lacu:Sheffield,139000,4.2,570,3.2,1.2,-,652.4,2.1,1.1,-,378.7,1,407.6,1.8,427.1,1.7,448.6,2.5,502.8,2.6,629.8,3.5,727.2,4.9,771.3,5.3,835,6.1,1030.7,19
lacu:Bradford,130000,4.3,540.4,3.6,4.8,-,652.9,3.1,7.1,-,370.6,1.4,407.6,1.3,427.3,1.8,448.6,1.8,488.3,2.2,609.3,3.7,690.3,5.2,740,5.3,792.6,7,-,-
lacu:Calderdale,62000,6.3,567.3,4.8,8.6,-,663.3,3.1,6.7,-,379.7,2,417.6,2.5,440.8,3,460.3,3.4,507,3.6,652,5.9,734.6,7.3,787.5,8.2,861.4,10,-,-
lacu:Kirklees,117000,4.6,571.2,3.1,9.7,-,642.6,2.1,4.6,-,380.2,1.9,423.5,2.2,447.3,1.9,467.7,2.3,515.1,2.5,634.5,4,707.9,4.8,767.7,5.9,826.9,7.1,993.5,16
lacu:Leeds,245000,3.2,593.7,2.3,4.5,-,681.7,1.6,4.8,-,381.7,0.9,417.4,1.2,441.2,2,469.6,1.6,532,2.2,658,2.7,767.7,4.3,829,4.3,903.2,4.8,1083,7.9
lacu:Wakefield,98000,4.9,533,3.4,8.7,-,635,2.7,7.5,-,375.1,1.4,403.8,1.8,420.4,2.1,446.1,2.3,486.1,2.6,592.3,4.4,689.7,6.1,757.8,6.6,800.7,8,-,-
lacu:Derby,70000,5.9,567.2,4.2,2.2,-,647.2,3,1.7,-,378.8,1.6,417.2,2.5,437.8,2.9,457.1,3.2,509,3.3,630.4,5.4,709.1,6.3,766.5,7.1,813,9,-,-
lacu:Leicester,83000,5.3,504.9,2.7,5.8,-,585.3,3.4,7.1,-,355,2.2,391.2,1.5,402.1,1.8,421.3,2.7,467.5,2.7,541,3.5,611.3,5.2,637.6,6.8,681.8,7.6,-,-
lacu:Nottingham,58000,6.4,515.6,3.4,7.6,-,603.4,3.2,10.3,-,366.8,2.4,402.3,2.2,419,2.4,438,2.7,479.1,3.2,564,4.7,625.1,7.6,677.8,9,746.5,13,-,-
lacu:Rutland,11000,15.7,663.9,9,0,-,735.3,7.8,3.4,-,#,#,466.6,6.8,510,6.9,526.8,7.8,561.6,9,683.6,13,-,-,-,-,-,-,-,-
lacu:Derbyshire,236000,3.2,582.8,2.2,5.8,-,672.3,1.6,2.6,-,384,0.9,423.8,1.1,447.6,1.8,479.1,2,528.8,2.2,651.8,3,728.6,3.3,784.8,4.3,852.8,5,1043.6,12
lacu:Leicestershire,211000,3.4,613.3,2.1,8.1,-,703.3,2,9.1,-,386.9,1.3,438.9,1.8,467.5,1.6,491.8,1.6,550,2.6,683.9,3.5,776.8,3.1,810.7,4.4,895,5.1,1057.9,12
lacu:Lincolnshire,225000,3.3,561,2,6.3,-,656.7,2.8,8.3,-,378.2,1.1,421.5,1.3,441.5,1.5,459.9,1.4,502.6,2.2,621.3,2.8,704.6,3.6,751.7,3.2,790.8,4.2,962.6,12
lacu:Nottinghamshire,240000,3.2,557.8,2.6,4.5,-,658.6,1.7,4.3,-,381.1,1.2,417.4,0.9,437.5,1.5,459,1.6,498.3,1.9,632.4,2.7,721.8,3.8,769.4,3.8,831.5,4.7,1041.2,12
lacu:North Northamptonshire,109000,4.7,565.7,2.5,3,-,649.8,2.5,0.8,-,383.1,1.3,417.1,2,437.2,2.7,466.4,2.6,517.5,2.9,613.3,3.8,696.2,5.2,751.3,6.3,810.8,7,-,-
lacu:West Northamptonshire,140000,4.3,584,3.7,2.8,-,721.4,2.5,5.8,-,392.9,1.2,430.3,2,459.3,2,479.1,2,520.8,2.5,671.8,5.1,793.2,6.1,872.2,6,951.7,7.6,-,-
"lacu:Herefordshire, County of",55000,6.7,532,4,5.6,-,633.4,4.4,2.6,-,365,2.1,397.5,3,420.4,3.4,439.1,3.3,480.3,3.8,574.9,5.5,656.7,6.8,702.5,7.1,745.7,12,-,-
lacu:Shropshire,97000,5.1,613.4,4.1,7.5,-,697.3,3,3.1,-,375,1.9,413.4,2.7,444.2,3.7,477.6,3.6,538.5,4,670.8,4.5,763,5.3,800.1,5.3,863.3,7,-,-
lacu:Stoke-on-Trent,79000,5.4,523,3.2,8.6,-,597.6,2.6,6.6,-,372.6,1.1,401,1.9,417.4,2.2,437.8,3,478.8,2.6,566.8,4,628.3,5.1,676.7,6.3,706.9,11,-,-
lacu:Telford and Wrekin,59000,6.4,582.1,4.5,11.6,-,628.8,2.5,7.3,-,381,2.3,425,3,450,3,476.9,3.1,517.5,3.5,636.7,4.5,712.4,5.3,748.8,5.3,781.9,7.5,-,-
lacu:Staffordshire,270000,3,593.8,1.9,5.3,-,691.7,1.6,7.7,-,383.7,0.9,438.5,1.4,462.3,1.5,479.1,1.1,531.3,2,667,2.8,748,3,793.4,3.7,862.5,4.3,1095.8,12
lacu:Warwickshire,209000,3.5,656.6,2.7,7.8,-,748.9,1.8,0.8,-,400,1.7,447.6,1.8,478.9,1.7,503.9,2.4,576.6,3,735,2.8,816.7,3.8,878.7,5.4,966.9,6.5,1224.4,12
lacu:Birmingham,235000,3.2,562.3,2.9,6.4,-,665.9,1.7,6.5,-,374.3,1.1,410.4,1.4,432.1,1.7,460,2,505.4,1.9,642.9,2.8,730.7,3.8,784.2,4.1,848.9,5.5,1058.2,11
lacu:Coventry,93000,5.2,602.7,4.4,6.9,-,701.8,2.7,7.1,-,389.6,1.3,426.2,2.2,448.6,2.7,476.3,2.4,527,3.6,674.9,5,781.2,6.6,858.4,7.1,920.4,9.7,-,-
lacu:Dudley,88000,5.3,567.8,4.1,4.7,-,655.6,2.5,6.3,-,383.3,1.6,421.7,2.1,444.6,2.6,468.2,2.2,506,3,640.3,6.6,765,5.7,798,5.2,857.3,6.2,-,-
lacu:Sandwell,90000,5.1,523.2,3.5,4.4,-,572.3,1.8,3,-,366.5,1.5,400.9,2,419.3,1.5,428.7,1.7,475.5,3.1,575.7,3.9,651.7,5.2,690.6,5.6,738,5.9,855.9,14
lacu:Solihull,65000,6.2,689.9,4.8,6.3,-,790,3.5,-,-,383.1,2.8,442.6,3.7,481,4.9,528.5,5.2,603.4,5.8,761.1,5.1,853.9,7.5,958.8,8.5,1011.7,13,-,-
lacu:Walsall,71000,5.7,527.8,4.3,2,-,590.6,2.4,-8.9,-,378.7,1.7,401.7,2,418.4,2.2,436.4,2.3,478.4,3.6,583.9,4.8,655.7,5.6,689.7,6.2,747.7,7.6,-,-
lacu:Wolverhampton,71000,5.8,531.3,4,3,-,615.7,3,4.8,-,371.7,1.7,403,2.7,428.4,2.3,440,2,479.1,3.2,597.4,5.7,689,5.9,718.7,6.1,771.1,6.6,-,-
lacu:Worcestershire,182000,3.7,602.9,3.2,10.2,-,703.2,2.1,8.3,-,385.2,1.1,430.9,1.5,458,2.1,479.2,1.9,530.8,2.3,677.7,3.8,775.9,3.9,819.9,3.8,878.7,5.8,1115.3,14
lacu:Bedford,71000,6.2,616.2,4.7,5,-,727.1,3.3,5,-,385.2,3.1,453.4,3.2,476.9,2.6,494.1,3.2,545.8,4.5,699.6,6.8,807.4,8.1,858.2,9.6,956.3,10,-,-
lacu:Central Bedfordshire,99000,5.2,695.5,3.6,4.6,-,795.7,2.5,6.7,-,401,3,490.1,3.3,528,3.3,560.8,3.6,645.6,3.5,785.2,4.7,881.3,6.2,969.5,7,1051.2,9.4,1301,20
lacu:Luton,56000,6.6,559.2,5.5,3,-,644.7,3.3,6.8,-,374.8,2.4,414.9,2.4,435.8,2.5,451.5,2.8,493.9,3.7,636.3,5.7,717.1,6.8,772.2,8.8,816.1,9.5,-,-
lacu:Peterborough,66000,6.1,547.8,5.2,3.7,-,660.7,3.2,6.6,-,377,1.3,415.3,2.6,438,2.4,452.8,2.5,494.6,3.6,620.2,6.1,704.7,8.1,770.9,9,850.2,11,-,-
lacu:Southend-on-Sea,44000,7.7,673.5,7.1,3.5,-,772.8,4.3,0.6,-,371.5,3.3,437,5.3,466.8,5.6,496.7,6.1,579,7,764.7,7.9,891.4,8.6,941.3,14,1003.3,15,-,-
lacu:Thurrock,50000,7.1,650.7,4.6,1.7,-,748.8,4.3,2,-,414.2,4.4,478.9,4.2,517.2,4.1,530.2,2.9,590,4.2,713.6,6.7,833.9,7.8,892,8.9,954.1,12,-,-
lacu:Cambridgeshire,244000,3.3,650,2.6,5.1,-,770.9,2.1,3,-,398.6,1.2,459.9,1.9,485.6,1.6,511.7,1.8,582.8,2.2,739.2,2.7,827.7,3.4,882.1,3.9,957.7,5.3,1197.2,13
lacu:Essex,398000,2.5,647.5,2.1,8.3,-,787.4,1.8,6.9,-,396.9,1,449.7,1.1,478.6,1.3,500,1.6,574.1,2,741.5,2.5,850.9,3.1,916.4,3.6,1010.4,5.3,1341.6,10
lacu:Hertfordshire,362000,2.7,700.5,2.7,4.5,-,869.4,2.1,4.8,-,405.7,1.2,482.9,1.6,516.5,1.5,541.7,1.8,609.2,2.1,806.2,2.7,927.6,2.9,988.1,3.5,1074.8,5.6,1431.6,13
lacu:Norfolk,240000,3.2,555.6,2.3,5.5,-,645.6,1.6,2.9,-,370.5,1.1,417.3,1.6,440.2,1.2,459.8,1.5,500.5,1.9,627.4,2.9,718.7,3.7,767.7,3.6,819.9,4.6,1003,9.8
lacu:Suffolk,234000,3.2,566.5,2.4,5.6,-,669.5,2,4.3,-,376.8,1.1,424,1.4,443.7,1.6,470.8,1.4,507.1,1.6,635.3,3.3,720.2,3.7,784,4.1,841.7,4.3,1043.3,11
lacu:Camden,51000,7.7,746.5,6.8,-3.9,-,950.8,4.7,-1.3,-,478.7,3.1,561.6,4,594.1,3.6,616.7,4,689.9,4.5,881.9,8.3,1006.8,10,1093.1,13,1191.3,19,-,-
lacu:City of London,#,#,#,#,-,-,1253.1,16,-,-,#,#,-,-,719.4,16,748.6,17,846.2,19,-,-,-,-,-,-,-,-,-,-
lacu:Hackney,71000,6.5,753.7,6.9,10.3,-,1001,5.6,15.1,-,443.7,3.2,517.5,2.8,542.1,3.1,574.9,5,668,6.2,886.5,7.5,1023.6,8.9,1104.4,12,1238.8,17,-,-
lacu:Hammersmith and Fulham,65000,6.8,779.1,7,0.4,-,976.7,5.2,-,-,479.1,4,547.1,3.2,574.9,3.8,608.9,3.7,682.5,5.5,910.7,6.3,990.9,7.7,1052.8,12,1179.2,17,-,-
lacu:Haringey,68000,6.7,691.1,5.6,-0.2,-,840.1,6.5,4.8,-,416.9,2.6,485.6,3.5,507.9,4.4,540.8,4.8,615.3,4.1,779.6,6.5,891,8.1,942.1,8.4,1030,9.1,-,-
lacu:Islington,69000,6.7,771.5,5.4,-0.7,-,1011.9,6.3,0.7,-,470.6,3.6,542,2.3,561.1,2.9,594.1,5,696.5,5.6,862.4,7.9,1044,8.9,1111.6,12,1205.1,18,-,-
lacu:Kensington and Chelsea,35000,9.5,801.7,9,-17.2,-,1483.4,17,6.9,-,440.8,7.5,536.8,5.7,575.1,5.9,614.2,6.3,710.6,8,917,13,-,-,-,-,-,-,-,-
lacu:Lambeth,109000,5.1,766.6,4.1,4.7,-,936.6,3.3,5,-,459.6,2.8,533.9,3.3,575.9,3.8,622.2,3.2,692,3.6,862.7,4.8,976,6,1054.1,8.2,1152.3,13,-,-
lacu:Lewisham,90000,5.6,687.7,4.9,1.4,-,808.5,3.2,-3.2,-,421.4,2.7,478,2.9,507.9,2.9,536.6,3.6,607,4.5,766.6,5.7,883.2,7.1,956,6.8,1028.7,8.5,-,-
lacu:Newham,95000,5.3,679.6,4.7,1.8,-,777.6,2.8,2.6,-,414.4,3.4,484.1,1.7,497.8,2.2,531.7,3.2,594.1,3.9,773.5,5.2,887.2,6.3,958.3,7.9,1052.2,6.5,-,-
lacu:Southwark,103000,5.3,759.9,4.3,5,-,927.2,3.7,7.4,-,465.1,3,526.9,2.9,565.7,3.2,598.6,3.1,689.9,4,879.2,5.5,1008.2,6.6,1073.5,7.5,1185.1,11,-,-
lacu:Tower Hamlets,105000,5.3,785.8,4.2,0.2,-,976.6,4,2.4,-,475,2.5,549.8,2.5,574.9,2.5,604.2,4.1,709.1,4.2,897.6,5.6,1021.3,6.1,1093.7,8.1,1221.8,11,-,-
lacu:Wandsworth,111000,5.3,913.4,4.6,11.1,-,1123.8,3.7,4.5,-,493.2,3.2,590.8,3,638.1,3.4,676.7,4.2,796.1,4.9,1018.8,4.4,1149.9,7.8,1312.2,10,1404.5,14,-,-
lacu:Westminster,59000,7,823.5,6.8,-0.8,-,1041.9,5,-2.1,-,451.4,5,536.6,3.7,574.9,4.3,608.6,4.7,706.3,6.2,939.9,7.1,1058.4,12,1207.5,16,1342.2,20,-,-
lacu:Barking and Dagenham,46000,7.7,605.1,6.1,-2.6,-,710.2,3.5,3.2,-,418.7,4.2,472.7,2.6,488.2,3,507.8,3,564,4.1,705,7.5,804.3,7,862.7,9.1,903.7,12,-,-
lacu:Barnet,95000,5.5,707.2,4.7,5.1,-,863.4,3.9,-0.8,-,440.8,3,506.5,2.8,536.6,3,561,2.2,630.1,4.3,815.4,5.2,915.6,5.3,971.8,7.1,1041.2,9.6,-,-
lacu:Bexley,77000,6,756.5,4.7,12.8,-,839,3.1,7.9,-,452,3.8,514.5,2.9,545.1,3.3,579.7,3.3,657.2,5.1,820,4.8,934.1,4.9,968.8,7.8,1015.9,9.7,-,-
lacu:Brent,86000,5.6,651.6,4.9,6.4,-,807.7,3.7,9.7,-,397.8,3,460,2.3,483.5,2.8,515.4,3.7,585.8,3.7,753.1,6.5,890.9,7.2,943.2,9.5,1031.1,9.7,-,-
lacu:Bromley,97000,5.5,788.7,4.4,2,-,945.3,3.6,-1.6,-,449.4,3.9,528.4,3.1,574.9,3.7,614.2,3.7,703.4,4.7,900.4,4.6,994.7,5.6,1054.5,9,1155.4,14,-,-
lacu:Croydon,117000,4.9,738.3,3.6,7.4,-,826.8,2.3,3.5,-,432.7,2.3,505.3,2.8,547.9,3.1,578.9,2.8,653.6,3.5,834.9,5,952,4.9,1000.1,5.6,1061,7.9,1354.8,20
lacu:Ealing,98000,5.3,675.1,4.4,4.8,-,876.2,4.5,3.5,-,435.3,3.1,492.4,2.1,520.5,3.3,565.2,3.1,619.4,2.9,772.5,5.7,884.1,6.1,950.6,6.9,1022.6,13,-,-
lacu:Enfield,75000,6,682.7,5.2,7.2,-,788.8,3.1,2.6,-,420.3,3.5,473.9,3.2,510.7,3.2,536.6,3.5,613.2,4.5,780.6,5.1,874.8,6.3,920.6,8.9,1003.4,12,-,-
lacu:Greenwich,81000,5.9,726,6.2,3.4,-,887.5,3.7,1.6,-,427.1,3.5,482.9,3.2,524.9,4.7,575.7,4.3,647.6,4,862.8,6.5,960,4.9,1012,8.1,1086.4,14,-,-
lacu:Harrow,64000,6.6,767.9,7,8.7,-,878.8,3.4,4.2,-,429,3.7,505.5,4.7,552.6,4.1,585.6,4.6,670.8,6.1,891.3,7.1,1020,7,1101.8,7.3,1155.1,12,-,-
lacu:Havering,71000,6.3,689.9,4.6,2.8,-,794.3,3.2,0.9,-,438.1,3.1,482.9,3.2,519,4.4,561.9,4.1,613.7,4,772.7,6.1,883.9,8.8,975.9,9.9,1071.8,9.4,-,-
lacu:Hillingdon,80000,5.9,705.7,5,4.3,-,798.2,3.1,8.5,-,425.1,1.8,479.1,3.2,516.9,3.8,553.3,3.6,630.2,3.9,805,4.9,888.6,5.5,949.2,6,1005.1,10,-,-
lacu:Hounslow,83000,5.8,665.2,5.1,4,-,838.1,6.8,5.9,-,402.9,3,460,3.3,482.2,3.1,517.4,3.7,579.6,4.8,749.5,5.8,857.1,7.7,931.4,9.5,1052.1,11,-,-
lacu:Kingston upon Thames,52000,7.5,767.6,9.3,1.6,-,950.4,4.6,1.6,-,418.6,5.2,522.1,5.9,572.8,6.1,612.5,4.3,665.4,5.4,945.6,9,1064.4,10,1147.8,12,-,-,-,-
lacu:Merton,61000,6.7,709.1,6.4,5.7,-,925.5,5.1,3,-,398.5,3.4,472.8,4.4,504.3,4.4,536.6,4.6,614.3,4.6,858.4,9.1,1016.1,12,1090.5,11,1249.3,13,-,-
lacu:Redbridge,68000,6.4,696.2,6.4,3.4,-,839.6,3.8,1.8,-,421.6,3.4,479.1,3.7,519.6,4.2,550.2,3.8,602.9,5,805.2,5.8,884,9.9,1030.3,10,1139.4,13,-,-
lacu:Richmond upon Thames,54000,7.6,787.5,7.9,1.4,-,1126.1,8.1,5.1,-,479.1,4,556.3,4,587,4.7,626.9,4.3,703.8,4.7,946.1,11,1096.1,15,-,-,-,-,-,-
lacu:Sutton,55000,7.1,671.6,5,-0.8,-,794.2,4,-0.2,-,420.1,3.8,485.2,3.8,523.3,4.1,548,4,613.4,4.4,761.6,6.9,868.9,8.8,924.8,13,1017,15,-,-
lacu:Waltham Forest,79000,6.1,728.3,5.6,5.6,-,857.5,3.6,4.7,-,443.3,3.4,518.8,4.3,560.1,4,595.9,3.6,658.2,3.9,854.8,6.2,945,5.8,1013.9,6.9,1085,11,-,-
lacu:Bracknell Forest,39000,8.5,681.1,7.2,3.6,-,819.5,4.9,4,-,398.6,4.2,443,5,491.5,5.2,517.2,6,582.6,7,766.6,9,901.5,12,991.4,17,-,-,-,-
lacu:Brighton and Hove,77000,6.2,628.6,4.9,5.3,-,749.2,3.5,5.1,-,401.8,2.7,459.5,2.6,479.1,3,512.7,3.6,569.6,3.8,707.4,4.9,773.6,6.6,824,9.3,904.3,14,-,-
lacu:Isle of Wight,34000,8.8,523.2,6.2,-1.4,-,607.5,3.9,-1.5,-,357.4,3.5,400.6,3.9,423,4.6,452.3,4.6,488.1,3.8,607.6,7.8,666.3,9.7,711.4,10,748,18,-,-
lacu:Medway,95000,5.4,574.2,4.6,0.9,-,683.2,2.8,4.6,-,389,1.6,425.6,3.5,461.4,2.8,479.1,2.1,518.6,2.8,654.6,6.4,768.4,5.6,797.3,6.8,871.1,7.2,-,-
lacu:Milton Keynes,95000,5.5,651,5.6,6.2,-,764.1,2.8,4.6,-,399,2.1,446.2,2.6,473.5,2.8,498.3,3.8,563.3,3.5,747.9,6,888.1,8,969.3,8.9,1068.7,8.5,-,-
lacu:Portsmouth,62000,6.8,604.3,4.6,6.2,-,671.7,3,3.8,-,382.8,2.8,427,2.1,441,3.5,483,3.9,534.2,4.7,658.3,5.2,739.3,7.3,798.1,8.9,862,11,-,-
lacu:Reading,65000,6.8,666.4,7.3,4.8,-,778.5,3.3,-1.4,-,413.2,2.7,462.8,2.8,485.1,2.6,508,3.6,574.9,5.9,772.2,6.8,888.7,8.3,967,10,1042.9,12,-,-
lacu:Slough,43000,8,612.2,5,-0.5,-,704.6,4.3,3.5,-,382,4,447.4,5.5,483.1,4.9,515.4,4.3,553.6,4.2,664.7,7.1,765.7,9.7,839.5,9.9,910.7,15,-,-
lacu:Southampton,88000,5.7,598.8,3.8,3.8,-,665.9,2.3,2.4,-,396.8,2.1,449.5,2,465.4,2.4,492.8,3.3,553.4,3.5,665.9,4.6,753.1,5,795.9,5.1,838,7.5,-,-
lacu:West Berkshire,53000,7.3,653.5,6,2.1,-,802.4,4.1,-0.7,-,395.5,3.3,469.9,4.6,510.3,3.8,540.4,3.4,594.7,4.4,753.4,7.3,862.7,10,956.1,13,1049.7,18,-,-
lacu:Windsor and Maidenhead,48000,8,759.1,6.9,9.7,-,917.3,4.6,3.1,-,431.6,5.9,517.5,4.7,563.5,5.4,597.3,5.7,670.8,5.7,867.8,8.2,981.4,11,1082.7,13,1211.2,19,-,-
lacu:Wokingham,64000,6.9,772.9,7.6,5.4,-,927,4,2.1,-,419.5,4,497.9,4,527.4,4.6,574.9,5.1,662.7,6.3,900,8.4,1068.5,12,1192.1,12,1341.6,11,-,-
lacu:Buckinghamshire,154000,4.3,691.4,3.9,3.1,-,879.2,3.5,4.7,-,421.6,3,494.2,2.1,519.7,1.9,545.9,2.5,613.3,3.1,777.9,4.3,909.4,4.7,958.2,7,1052.8,9.9,-,-
lacu:East Sussex,143000,4.4,592,3.3,3,-,714.4,2.8,3.2,-,384.5,1.5,438.1,2.3,462.1,2,484.7,2,532,2.6,670.8,3.6,747.2,5.3,808.9,6.6,887.1,7.6,-,-
lacu:Hampshire,481000,2.4,662.8,2.1,3.9,-,773.6,1.4,3.6,-,394.3,1.1,459.1,1.5,488.7,1.2,517.5,1.4,579.7,1.7,747.4,2.3,862.4,2.9,914.4,3,991.7,3.9,1315.3,8.8
lacu:Kent,480000,2.3,627.9,2,4.5,-,745.6,1.3,1.9,-,393.1,0.9,446.6,1.2,474.9,1.4,502.5,1.4,565.3,1.5,719.2,2.7,831.7,2.8,900.3,2.8,958.2,3.3,1205.9,8.7
lacu:Oxfordshire,263000,3.3,670.8,2.3,3.2,-,775.3,1.8,1.6,-,411.8,1.7,471.1,1.5,498.4,2.1,531.8,1.9,590.7,2.4,764.2,3.3,866.4,3.6,920.2,3.7,992.7,4.3,1222,12
lacu:Surrey,384000,2.7,737.6,2.8,3.4,-,897.6,1.9,2.4,-,424,1.6,491.7,1.5,527,1.7,561.3,1.6,635.1,2.3,843.7,2.7,958.2,3.1,1033.1,4.1,1133.3,5.6,1490.7,12
lacu:West Sussex,267000,3.2,610.4,2.7,4,-,749.2,2.2,6.2,-,394.2,1.3,443.1,1.4,466.1,1.5,489.2,1.5,546.2,2.5,708.6,3.8,814.6,3.4,868.1,4.5,956.4,5.4,1270.3,13
lacu:Bath and North East Somerset,57000,6.7,651.7,7.2,15.7,-,821.8,4.3,15.4,-,392.5,2.4,450.4,3.8,476.9,3.9,498.6,4.5,568.5,4.4,769.6,7.5,880.4,8.6,958.2,11,-,-,-,-
"lacu:Bristol, City of",158000,4,619.4,2.5,4.2,-,710.3,2.1,2.7,-,400,1.5,448.5,2.3,479.1,2.1,503.1,2.3,568.3,3.1,687.8,3.6,770.2,3.8,808.4,4.2,872.6,7.1,1118.6,16
lacu:Cornwall,141000,4.2,538.2,2.9,8.2,-,612.6,1.9,8.7,-,371.2,1.6,407.7,1.6,423.8,2.2,450.9,2.4,492.3,1.9,600.3,3.3,662.1,4.6,722.6,4.7,770.7,6.5,952.5,13
lacu:Isles of Scilly,#,#,#,-,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:North Somerset,67000,6.1,616.2,4,12.2,-,710.6,3,9.9,-,387,2.9,447.2,3,478.9,3.6,500.8,3.4,569.3,3.5,686.3,5.6,788.2,6.3,828.3,9.1,882.3,13,-,-
lacu:Plymouth,75000,5.7,526.9,3.7,5.4,-,588.7,2.6,4.3,-,381.7,2,415.6,2,432.8,2.5,458.1,2.5,487.1,2.3,584.9,4.2,635.8,4.6,670.8,5.3,719.6,6.8,-,-
"lacu:Bournemouth, Christchurch and Poole",108000,4.9,577.6,3.2,8.8,-,698.8,2.8,8.9,-,383.3,1.6,427.8,2.1,450.5,2,467.4,2.3,519.7,3,634.3,4.6,742.3,6.6,802.2,6.8,862.4,9.6,-,-
lacu:South Gloucestershire,101000,5,631.1,3.5,9.8,-,703.3,2.3,6.2,-,408.7,2.6,460,1.8,477.9,1.5,489.6,2.4,557.7,3.8,687,4.6,788.7,4.7,835.8,4.9,866.1,7.3,-,-
lacu:Swindon,79000,5.6,629.6,4.8,13.4,-,753.5,3.7,11.7,-,387.4,1.6,438,2.8,470.1,3.2,497.3,3.5,556.8,4,723.1,5.5,821.6,6,879.1,7.8,957.9,10,-,-
lacu:Torbay,35000,8.3,508.8,5.7,2.1,-,600,3.8,5.9,-,368.5,2.5,402.6,3.3,422.2,3.2,441.7,3.6,473.2,3.5,583,7.2,644,9,694,11,744,16,-,-
lacu:Wiltshire,149000,4.1,618.2,2.9,6.3,-,721.5,2.2,3.1,-,394.6,1.6,443.1,2,469.3,2.1,494.3,2.2,553.5,3.1,690.7,4.1,785.3,4.2,832.3,5.2,901,7.1,1158.7,18
lacu:Devon,213000,3.4,560.5,2.6,4.5,-,643.7,1.8,3.8,-,373.8,1.3,412.4,1.6,432.1,1.6,460,2,498.5,2.4,634.6,3.2,718.2,3.6,767.7,3.4,803.3,3.9,961.3,11
lacu:Dorset,102000,5,585.7,3.6,4.4,-,705.1,2.9,9.4,-,398.1,1.5,448.4,2.7,476.4,2.3,494.6,1.7,539.5,3,657.2,4.5,748,6.3,832,6.7,884.7,7.8,-,-
lacu:Gloucestershire,179000,3.8,627.3,3.2,7.7,-,756.9,3.2,11.4,-,389.6,1.5,440.9,1.9,471.5,1.9,492.8,1.6,556,3,720,3.7,824.1,4.9,900.5,5.3,987,6.3,1199.5,12
